,NAME,GEOID,STABREV,percent_uninsured,time,state,county
2196,"Roger Mills County, OK",40129,OK,19.5,2018.0,40,129
2197,"Rogers County, OK",40131,OK,14.2,2018.0,40,131
2198,"Seminole County, OK",40133,OK,19.6,2018.0,40,133
2199,"Sequoyah County, OK",40135,OK,20.6,2018.0,40,135
2200,"Stephens County, OK",40137,OK,17.3,2018.0,40,137
2201,"Texas County, OK",40139,OK,23.9,2018.0,40,139
2202,"Tillman County, OK",40141,OK,19.7,2018.0,40,141
2203,"Tulsa County, OK",40143,OK,15.7,2018.0,40,143
2204,"Wagoner County, OK",40145,OK,15.2,2018.0,40,145
2205,"Washington County, OK",40147,OK,16.4,2018.0,40,147
2206,"Washita County, OK",40149,OK,19.0,2018.0,40,149
2207,"Woods County, OK",40151,OK,14.6,2018.0,40,151
2208,"Woodward County, OK",40153,OK,17.8,2018.0,40,153
2209,"Baker County, OR",41001,OR,8.3,2018.0,41,001
2210,"Benton County, OR",41003,OR,6.3,2018.0,41,003
2211,"Clackamas County, OR",41005,OR,6.6,2018.0,41,005
2212,"Clatsop County, OR",41007,OR,9.6,2018.0,41,007
2213,"Columbia County, OR",41009,OR,6.4,2018.0,41,009
2214,"Coos County, OR",41011,OR,9.5,2018.0,41,011
2215,"Crook County, OR",41013,OR,9.3,2018.0,41,013
2216,"Curry County, OR",41015,OR,9.0,2018.0,41,015
2217,"Deschutes County, OR",41017,OR,8.1,2018.0,41,017
2218,"Douglas County, OR",41019,OR,8.4,2018.0,41,019
2219,"Gilliam County, OR",41021,OR,7.5,2018.0,41,021
2220,"Grant County, OR",41023,OR,9.1,2018.0,41,023
2221,"Harney County, OR",41025,OR,9.3,2018.0,41,025
2222,"Hood River County, OR",41027,OR,11.7,2018.0,41,027
2223,"Jackson County, OR",41029,OR,9.3,2018.0,41,029
2224,"Jefferson County, OR",41031,OR,12.0,2018.0,41,031
2225,"Josephine County, OR",41033,OR,9.2,2018.0,41,033
2226,"Klamath County, OR",41035,OR,11.0,2018.0,41,035
2227,"Lake County, OR",41037,OR,9.3,2018.0,41,037
2228,"Lane County, OR",41039,OR,9.4,2018.0,41,039
2229,"Lincoln County, OR",41041,OR,11.6,2018.0,41,041
2230,"Linn County, OR",41043,OR,7.6,2018.0,41,043
2231,"Malheur County, OR",41045,OR,11.3,2018.0,41,045
2232,"Marion County, OR",41047,OR,10.3,2018.0,41,047
2233,"Morrow County, OR",41049,OR,11.2,2018.0,41,049
2234,"Multnomah County, OR",41051,OR,8.1,2018.0,41,051
2235,"Polk County, OR",41053,OR,8.0,2018.0,41,053
2236,"Sherman County, OR",41055,OR,6.3,2018.0,41,055
2237,"Tillamook County, OR",41057,OR,9.6,2018.0,41,057
2238,"Umatilla County, OR",41059,OR,10.5,2018.0,41,059
2239,"Union County, OR",41061,OR,8.1,2018.0,41,061
2240,"Wallowa County, OR",41063,OR,8.8,2018.0,41,063
2241,"Wasco County, OR",41065,OR,10.4,2018.0,41,065
2242,"Washington County, OR",41067,OR,7.4,2018.0,41,067
2243,"Wheeler County, OR",41069,OR,9.7,2018.0,41,069
2244,"Yamhill County, OR",41071,OR,9.2,2018.0,41,071
2245,"Adams County, PA",42001,PA,7.1,2018.0,42,001
2246,"Allegheny County, PA",42003,PA,5.0,2018.0,42,003
2247,"Armstrong County, PA",42005,PA,6.5,2018.0,42,005
2248,"Beaver County, PA",42007,PA,5.1,2018.0,42,007
2249,"Bedford County, PA",42009,PA,7.4,2018.0,42,009
2250,"Berks County, PA",42011,PA,7.5,2018.0,42,011
2251,"Blair County, PA",42013,PA,6.3,2018.0,42,013
2252,"Bradford County, PA",42015,PA,6.7,2018.0,42,015
2253,"Bucks County, PA",42017,PA,5.2,2018.0,42,017
2254,"Butler County, PA",42019,PA,4.6,2018.0,42,019
2255,"Cambria County, PA",42021,PA,5.4,2018.0,42,021
2256,"Cameron County, PA",42023,PA,5.9,2018.0,42,023
2257,"Carbon County, PA",42025,PA,6.2,2018.0,42,025
2258,"Centre County, PA",42027,PA,6.8,2018.0,42,027
2259,"Chester County, PA",42029,PA,5.9,2018.0,42,029
2260,"Clarion County, PA",42031,PA,8.0,2018.0,42,031
2261,"Clearfield County, PA",42033,PA,6.4,2018.0,42,033
2262,"Clinton County, PA",42035,PA,7.4,2018.0,42,035
2263,"Columbia County, PA",42037,PA,6.2,2018.0,42,037
2264,"Crawford County, PA",42039,PA,8.2,2018.0,42,039
2265,"Cumberland County, PA",42041,PA,6.0,2018.0,42,041
2266,"Dauphin County, PA",42043,PA,6.8,2018.0,42,043
2267,"Delaware County, PA",42045,PA,6.1,2018.0,42,045
2268,"Elk County, PA",42047,PA,5.1,2018.0,42,047
2269,"Erie County, PA",42049,PA,6.0,2018.0,42,049
2270,"Fayette County, PA",42051,PA,6.2,2018.0,42,051
2271,"Forest County, PA",42053,PA,7.1,2018.0,42,053
2272,"Franklin County, PA",42055,PA,8.9,2018.0,42,055
2273,"Fulton County, PA",42057,PA,7.0,2018.0,42,057
2274,"Greene County, PA",42059,PA,6.5,2018.0,42,059
2275,"Huntingdon County, PA",42061,PA,6.6,2018.0,42,061
2276,"Indiana County, PA",42063,PA,8.1,2018.0,42,063
2277,"Jefferson County, PA",42065,PA,7.0,2018.0,42,065
2278,"Juniata County, PA",42067,PA,8.5,2018.0,42,067
2279,"Lackawanna County, PA",42069,PA,6.6,2018.0,42,069
2280,"Lancaster County, PA",42071,PA,12.1,2018.0,42,071
2281,"Lawrence County, PA",42073,PA,6.1,2018.0,42,073
2282,"Lebanon County, PA",42075,PA,8.3,2018.0,42,075
2283,"Lehigh County, PA",42077,PA,7.7,2018.0,42,077
2284,"Luzerne County, PA",42079,PA,6.5,2018.0,42,079
2285,"Lycoming County, PA",42081,PA,6.7,2018.0,42,081
2286,"Mc Kean County, PA",42083,PA,6.3,2018.0,42,083
2287,"Mercer County, PA",42085,PA,6.9,2018.0,42,085
2288,"Mifflin County, PA",42087,PA,8.8,2018.0,42,087
2289,"Monroe County, PA",42089,PA,7.6,2018.0,42,089
2290,"Montgomery County, PA",42091,PA,4.6,2018.0,42,091
2291,"Montour County, PA",42093,PA,5.0,2018.0,42,093
2292,"Northampton County, PA",42095,PA,6.0,2018.0,42,095
2293,"Northumberland County, PA",42097,PA,6.9,2018.0,42,097
2294,"Perry County, PA",42099,PA,8.5,2018.0,42,099
2295,"Philadelphia County, PA",42101,PA,8.7,2018.0,42,101
2296,"Pike County, PA",42103,PA,7.0,2018.0,42,103
2297,"Potter County, PA",42105,PA,7.2,2018.0,42,105
2298,"Schuylkill County, PA",42107,PA,6.5,2018.0,42,107
2299,"Snyder County, PA",42109,PA,9.2,2018.0,42,109
2300,"Somerset County, PA",42111,PA,8.1,2018.0,42,111
2301,"Sullivan County, PA",42113,PA,8.5,2018.0,42,113
2302,"Susquehanna County, PA",42115,PA,7.6,2018.0,42,115
2303,"Tioga County, PA",42117,PA,7.0,2018.0,42,117
2304,"Union County, PA",42119,PA,7.8,2018.0,42,119
2305,"Venango County, PA",42121,PA,7.0,2018.0,42,121
2306,"Warren County, PA",42123,PA,5.9,2018.0,42,123
2307,"Washington County, PA",42125,PA,4.7,2018.0,42,125
2308,"Wayne County, PA",42127,PA,7.5,2018.0,42,127
2309,"Westmoreland County, PA",42129,PA,4.8,2018.0,42,129
2310,"Wyoming County, PA",42131,PA,6.0,2018.0,42,131
2311,"York County, PA",42133,PA,6.5,2018.0,42,133
2312,"Bristol County, RI",44001,RI,3.0,2018.0,44,001
2313,"Kent County, RI",44003,RI,3.4,2018.0,44,003
2314,"Newport County, RI",44005,RI,3.6,2018.0,44,005
2315,"Providence County, RI",44007,RI,5.7,2018.0,44,007
2316,"Washington County, RI",44009,RI,3.2,2018.0,44,009
2317,"Abbeville County, SC",45001,SC,13.9,2018.0,45,001
2318,"Aiken County, SC",45003,SC,12.6,2018.0,45,003
2319,"Allendale County, SC",45005,SC,10.4,2018.0,45,005
2320,"Anderson County, SC",45007,SC,12.4,2018.0,45,007
2321,"Bamberg County, SC",45009,SC,13.1,2018.0,45,009
2322,"Barnwell County, SC",45011,SC,11.9,2018.0,45,011
2323,"Beaufort County, SC",45013,SC,14.3,2018.0,45,013
2324,"Berkeley County, SC",45015,SC,12.0,2018.0,45,015
2325,"Calhoun County, SC",45017,SC,13.5,2018.0,45,017
2326,"Charleston County, SC",45019,SC,10.9,2018.0,45,019
2327,"Cherokee County, SC",45021,SC,12.8,2018.0,45,021
2328,"Chester County, SC",45023,SC,11.6,2018.0,45,023
2329,"Chesterfield County, SC",45025,SC,14.2,2018.0,45,025
2330,"Clarendon County, SC",45027,SC,14.6,2018.0,45,027
2331,"Colleton County, SC",45029,SC,13.8,2018.0,45,029
2332,"Darlington County, SC",45031,SC,12.5,2018.0,45,031
2333,"Dillon County, SC",45033,SC,14.7,2018.0,45,033
2334,"Dorchester County, SC",45035,SC,10.7,2018.0,45,035
2335,"Edgefield County, SC",45037,SC,13.6,2018.0,45,037
2336,"Fairfield County, SC",45039,SC,12.2,2018.0,45,039
2337,"Florence County, SC",45041,SC,12.3,2018.0,45,041
2338,"Georgetown County, SC",45043,SC,13.7,2018.0,45,043
2339,"Greenville County, SC",45045,SC,13.9,2018.0,45,045
2340,"Greenwood County, SC",45047,SC,13.7,2018.0,45,047
2341,"Hampton County, SC",45049,SC,12.0,2018.0,45,049
2342,"Horry County, SC",45051,SC,17.2,2018.0,45,051
2343,"Jasper County, SC",45053,SC,20.5,2018.0,45,053
2344,"Kershaw County, SC",45055,SC,11.7,2018.0,45,055
2345,"Lancaster County, SC",45057,SC,12.3,2018.0,45,057
2346,"Laurens County, SC",45059,SC,14.3,2018.0,45,059
2347,"Lee County, SC",45061,SC,11.7,2018.0,45,061
2348,"Lexington County, SC",45063,SC,11.5,2018.0,45,063
2349,"McCormick County, SC",45065,SC,12.7,2018.0,45,065
2350,"Marion County, SC",45067,SC,13.7,2018.0,45,067
2351,"Marlboro County, SC",45069,SC,13.0,2018.0,45,069
2352,"Newberry County, SC",45071,SC,14.4,2018.0,45,071
2353,"Oconee County, SC",45073,SC,15.4,2018.0,45,073
2354,"Orangeburg County, SC",45075,SC,12.7,2018.0,45,075
2355,"Pickens County, SC",45077,SC,13.5,2018.0,45,077
2356,"Richland County, SC",45079,SC,10.9,2018.0,45,079
2357,"Saluda County, SC",45081,SC,19.1,2018.0,45,081
2358,"Spartanburg County, SC",45083,SC,12.7,2018.0,45,083
2359,"Sumter County, SC",45085,SC,12.6,2018.0,45,085
2360,"Union County, SC",45087,SC,11.8,2018.0,45,087
2361,"Williamsburg County, SC",45089,SC,12.1,2018.0,45,089
2362,"York County, SC",45091,SC,9.8,2018.0,45,091
2363,"Aurora County, SD",46003,SD,15.6,2018.0,46,003
2364,"Beadle County, SD",46005,SD,15.2,2018.0,46,005
2365,"Bennett County, SD",46007,SD,20.1,2018.0,46,007
2366,"Bon Homme County, SD",46009,SD,11.1,2018.0,46,009
2367,"Brookings County, SD",46011,SD,9.1,2018.0,46,011
2368,"Brown County, SD",46013,SD,10.5,2018.0,46,013
2369,"Brule County, SD",46015,SD,16.5,2018.0,46,015
2370,"Buffalo County, SD",46017,SD,18.9,2018.0,46,017
2371,"Butte County, SD",46019,SD,13.2,2018.0,46,019
2372,"Campbell County, SD",46021,SD,10.7,2018.0,46,021
2373,"Charles Mix County, SD",46023,SD,17.0,2018.0,46,023
2374,"Clark County, SD",46025,SD,13.0,2018.0,46,025
2375,"Clay County, SD",46027,SD,9.9,2018.0,46,027
2376,"Codington County, SD",46029,SD,8.9,2018.0,46,029
2377,"Corson County, SD",46031,SD,20.8,2018.0,46,031
2378,"Custer County, SD",46033,SD,12.3,2018.0,46,033
2379,"Davison County, SD",46035,SD,9.8,2018.0,46,035
2380,"Day County, SD",46037,SD,14.1,2018.0,46,037
2381,"Deuel County, SD",46039,SD,10.6,2018.0,46,039
2382,"Dewey County, SD",46041,SD,18.4,2018.0,46,041
2383,"Douglas County, SD",46043,SD,14.6,2018.0,46,043
2384,"Edmunds County, SD",46045,SD,10.7,2018.0,46,045
2385,"Fall River County, SD",46047,SD,11.1,2018.0,46,047
2386,"Faulk County, SD",46049,SD,11.1,2018.0,46,049
2387,"Grant County, SD",46051,SD,11.3,2018.0,46,051
2388,"Gregory County, SD",46053,SD,16.1,2018.0,46,053
2389,"Haakon County, SD",46055,SD,10.8,2018.0,46,055
2390,"Hamlin County, SD",46057,SD,9.7,2018.0,46,057
2391,"Hand County, SD",46059,SD,11.3,2018.0,46,059
2392,"Hanson County, SD",46061,SD,10.6,2018.0,46,061
2393,"Harding County, SD",46063,SD,11.5,2018.0,46,063
2394,"Hughes County, SD",46065,SD,10.2,2018.0,46,065
2395,"Hutchinson County, SD",46067,SD,12.3,2018.0,46,067
2396,"Hyde County, SD",46069,SD,12.6,2018.0,46,069
2397,"Jackson County, SD",46071,SD,21.9,2018.0,46,071
2398,"Jerauld County, SD",46073,SD,12.4,2018.0,46,073
2399,"Jones County, SD",46075,SD,13.0,2018.0,46,075
2400,"Kingsbury County, SD",46077,SD,10.1,2018.0,46,077
2401,"Lake County, SD",46079,SD,8.7,2018.0,46,079
2402,"Lawrence County, SD",46081,SD,10.8,2018.0,46,081
2403,"Lincoln County, SD",46083,SD,6.4,2018.0,46,083
2404,"Lyman County, SD",46085,SD,16.7,2018.0,46,085
2405,"McCook County, SD",46087,SD,11.8,2018.0,46,087
2406,"McPherson County, SD",46089,SD,12.1,2018.0,46,089
2407,"Marshall County, SD",46091,SD,15.8,2018.0,46,091
2408,"Meade County, SD",46093,SD,9.5,2018.0,46,093
2409,"Mellette County, SD",46095,SD,19.4,2018.0,46,095
2410,"Miner County, SD",46097,SD,10.4,2018.0,46,097
2411,"Minnehaha County, SD",46099,SD,9.8,2018.0,46,099
2412,"Moody County, SD",46101,SD,14.7,2018.0,46,101
2413,"Oglala Lakota County, SD",46102,SD,16.7,2018.0,46,102
2414,"Pennington County, SD",46103,SD,13.2,2018.0,46,103
2415,"Perkins County, SD",46105,SD,14.4,2018.0,46,105
2416,"Potter County, SD",46107,SD,9.7,2018.0,46,107
2417,"Roberts County, SD",46109,SD,17.3,2018.0,46,109
2418,"Sanborn County, SD",46111,SD,10.8,2018.0,46,111
2419,"Spink County, SD",46115,SD,10.9,2018.0,46,115
2420,"Stanley County, SD",46117,SD,10.0,2018.0,46,117
2421,"Sully County, SD",46119,SD,11.2,2018.0,46,119
2422,"Todd County, SD",46121,SD,18.7,2018.0,46,121
2423,"Tripp County, SD",46123,SD,16.9,2018.0,46,123
2424,"Turner County, SD",46125,SD,10.0,2018.0,46,125
2425,"Union County, SD",46127,SD,7.0,2018.0,46,127
2426,"Walworth County, SD",46129,SD,13.5,2018.0,46,129
2427,"Yankton County, SD",46135,SD,10.2,2018.0,46,135
2428,"Ziebach County, SD",46137,SD,21.2,2018.0,46,137
2429,"Anderson County, TN",47001,TN,11.6,2018.0,47,001
2430,"Bedford County, TN",47003,TN,14.7,2018.0,47,003
2431,"Benton County, TN",47005,TN,12.7,2018.0,47,005
2432,"Bledsoe County, TN",47007,TN,17.7,2018.0,47,007
2433,"Blount County, TN",47009,TN,11.4,2018.0,47,009
2434,"Bradley County, TN",47011,TN,13.6,2018.0,47,011
2435,"Campbell County, TN",47013,TN,13.1,2018.0,47,013
2436,"Cannon County, TN",47015,TN,12.5,2018.0,47,015
2437,"Carroll County, TN",47017,TN,11.5,2018.0,47,017
2438,"Carter County, TN",47019,TN,13.2,2018.0,47,019
2439,"Cheatham County, TN",47021,TN,11.7,2018.0,47,021
2440,"Chester County, TN",47023,TN,12.6,2018.0,47,023
2441,"Claiborne County, TN",47025,TN,11.8,2018.0,47,025
2442,"Clay County, TN",47027,TN,13.3,2018.0,47,027
2443,"Cocke County, TN",47029,TN,11.9,2018.0,47,029
2444,"Coffee County, TN",47031,TN,11.6,2018.0,47,031
2445,"Crockett County, TN",47033,TN,14.4,2018.0,47,033
2446,"Cumberland County, TN",47035,TN,12.7,2018.0,47,035
2447,"Davidson County, TN",47037,TN,14.0,2018.0,47,037
2448,"Decatur County, TN",47039,TN,12.5,2018.0,47,039
2449,"DeKalb County, TN",47041,TN,15.2,2018.0,47,041
2450,"Dickson County, TN",47043,TN,12.7,2018.0,47,043
2451,"Dyer County, TN",47045,TN,11.0,2018.0,47,045
2452,"Fayette County, TN",47047,TN,9.9,2018.0,47,047
2453,"Fentress County, TN",47049,TN,13.4,2018.0,47,049
2454,"Franklin County, TN",47051,TN,11.5,2018.0,47,051
2455,"Gibson County, TN",47053,TN,11.1,2018.0,47,053
2456,"Giles County, TN",47055,TN,12.0,2018.0,47,055
2457,"Grainger County, TN",47057,TN,13.7,2018.0,47,057
2458,"Greene County, TN",47059,TN,12.6,2018.0,47,059
2459,"Grundy County, TN",47061,TN,15.0,2018.0,47,061
2460,"Hamblen County, TN",47063,TN,14.4,2018.0,47,063
2461,"Hamilton County, TN",47065,TN,11.9,2018.0,47,065
2462,"Hancock County, TN",47067,TN,12.2,2018.0,47,067
2463,"Hardeman County, TN",47069,TN,12.1,2018.0,47,069
2464,"Hardin County, TN",47071,TN,12.8,2018.0,47,071
2465,"Hawkins County, TN",47073,TN,11.7,2018.0,47,073
2466,"Haywood County, TN",47075,TN,11.5,2018.0,47,075
2467,"Henderson County, TN",47077,TN,12.2,2018.0,47,077
2468,"Henry County, TN",47079,TN,11.6,2018.0,47,079
2469,"Hickman County, TN",47081,TN,13.5,2018.0,47,081
2470,"Houston County, TN",47083,TN,12.7,2018.0,47,083
2471,"Humphreys County, TN",47085,TN,12.8,2018.0,47,085
2472,"Jackson County, TN",47087,TN,14.1,2018.0,47,087
2473,"Jefferson County, TN",47089,TN,12.5,2018.0,47,089
2474,"Johnson County, TN",47091,TN,13.2,2018.0,47,091
2475,"Knox County, TN",47093,TN,10.3,2018.0,47,093
2476,"Lake County, TN",47095,TN,11.6,2018.0,47,095
2477,"Lauderdale County, TN",47097,TN,12.6,2018.0,47,097
2478,"Lawrence County, TN",47099,TN,12.4,2018.0,47,099
2479,"Lewis County, TN",47101,TN,13.1,2018.0,47,101
2480,"Lincoln County, TN",47103,TN,12.3,2018.0,47,103
2481,"Loudon County, TN",47105,TN,13.1,2018.0,47,105
2482,"McMinn County, TN",47107,TN,12.7,2018.0,47,107
2483,"McNairy County, TN",47109,TN,13.0,2018.0,47,109
2484,"Macon County, TN",47111,TN,14.4,2018.0,47,111
2485,"Madison County, TN",47113,TN,11.3,2018.0,47,113
2486,"Marion County, TN",47115,TN,11.5,2018.0,47,115
2487,"Marshall County, TN",47117,TN,11.1,2018.0,47,117
2488,"Maury County, TN",47119,TN,10.2,2018.0,47,119
2489,"Meigs County, TN",47121,TN,12.3,2018.0,47,121
2490,"Monroe County, TN",47123,TN,14.1,2018.0,47,123
2491,"Montgomery County, TN",47125,TN,8.8,2018.0,47,125
2492,"Moore County, TN",47127,TN,9.5,2018.0,47,127
2493,"Morgan County, TN",47129,TN,13.4,2018.0,47,129
2494,"Obion County, TN",47131,TN,11.6,2018.0,47,131
2495,"Overton County, TN",47133,TN,12.4,2018.0,47,133
2496,"Perry County, TN",47135,TN,13.5,2018.0,47,135
2497,"Pickett County, TN",47137,TN,13.7,2018.0,47,137
2498,"Polk County, TN",47139,TN,13.9,2018.0,47,139
2499,"Putnam County, TN",47141,TN,12.3,2018.0,47,141
2500,"Rhea County, TN",47143,TN,12.8,2018.0,47,143
2501,"Roane County, TN",47145,TN,11.1,2018.0,47,145
2502,"Robertson County, TN",47147,TN,12.2,2018.0,47,147
2503,"Rutherford County, TN",47149,TN,10.2,2018.0,47,149
2504,"Scott County, TN",47151,TN,13.2,2018.0,47,151
2505,"Sequatchie County, TN",47153,TN,11.7,2018.0,47,153
2506,"Sevier County, TN",47155,TN,17.5,2018.0,47,155
2507,"Shelby County, TN",47157,TN,13.6,2018.0,47,157
2508,"Smith County, TN",47159,TN,11.5,2018.0,47,159
2509,"Stewart County, TN",47161,TN,12.7,2018.0,47,161
2510,"Sullivan County, TN",47163,TN,11.8,2018.0,47,163
2511,"Sumner County, TN",47165,TN,10.0,2018.0,47,165
2512,"Tipton County, TN",47167,TN,11.1,2018.0,47,167
2513,"Trousdale County, TN",47169,TN,12.5,2018.0,47,169
2514,"Unicoi County, TN",47171,TN,12.1,2018.0,47,171
2515,"Union County, TN",47173,TN,13.5,2018.0,47,173
2516,"Van Buren County, TN",47175,TN,13.7,2018.0,47,175
2517,"Warren County, TN",47177,TN,15.9,2018.0,47,177
2518,"Washington County, TN",47179,TN,10.7,2018.0,47,179
2519,"Wayne County, TN",47181,TN,13.3,2018.0,47,181
2520,"Weakley County, TN",47183,TN,12.7,2018.0,47,183
2521,"White County, TN",47185,TN,12.6,2018.0,47,185
2522,"Williamson County, TN",47187,TN,6.1,2018.0,47,187
2523,"Wilson County, TN",47189,TN,9.4,2018.0,47,189
2524,"Anderson County, TX",48001,TX,19.9,2018.0,48,001
2525,"Andrews County, TX",48003,TX,21.0,2018.0,48,003
2526,"Angelina County, TX",48005,TX,21.3,2018.0,48,005
2527,"Aransas County, TX",48007,TX,24.1,2018.0,48,007
2528,"Archer County, TX",48009,TX,16.5,2018.0,48,009
2529,"Armstrong County, TX",48011,TX,17.1,2018.0,48,011
2530,"Atascosa County, TX",48013,TX,20.3,2018.0,48,013
2531,"Austin County, TX",48015,TX,19.7,2018.0,48,015
2532,"Bailey County, TX",48017,TX,29.1,2018.0,48,017
2533,"Bandera County, TX",48019,TX,21.9,2018.0,48,019
2534,"Bastrop County, TX",48021,TX,21.8,2018.0,48,021
2535,"Baylor County, TX",48023,TX,16.8,2018.0,48,023
2536,"Bee County, TX",48025,TX,18.3,2018.0,48,025
2537,"Bell County, TX",48027,TX,15.1,2018.0,48,027
2538,"Bexar County, TX",48029,TX,17.8,2018.0,48,029
2539,"Blanco County, TX",48031,TX,22.0,2018.0,48,031
2540,"Borden County, TX",48033,TX,11.3,2018.0,48,033
2541,"Bosque County, TX",48035,TX,23.4,2018.0,48,035
2542,"Bowie County, TX",48037,TX,15.5,2018.0,48,037
2543,"Brazoria County, TX",48039,TX,16.4,2018.0,48,039
2544,"Brazos County, TX",48041,TX,16.8,2018.0,48,041
2545,"Brewster County, TX",48043,TX,19.7,2018.0,48,043
2546,"Briscoe County, TX",48045,TX,26.7,2018.0,48,045
2547,"Brooks County, TX",48047,TX,17.9,2018.0,48,047
2548,"Brown County, TX",48049,TX,17.8,2018.0,48,049
2549,"Burleson County, TX",48051,TX,20.4,2018.0,48,051
2550,"Burnet County, TX",48053,TX,23.1,2018.0,48,053
2551,"Caldwell County, TX",48055,TX,21.5,2018.0,48,055
2552,"Calhoun County, TX",48057,TX,19.2,2018.0,48,057
2553,"Callahan County, TX",48059,TX,18.9,2018.0,48,059
2554,"Cameron County, TX",48061,TX,30.2,2018.0,48,061
2555,"Camp County, TX",48063,TX,20.6,2018.0,48,063
2556,"Carson County, TX",48065,TX,15.3,2018.0,48,065
2557,"Cass County, TX",48067,TX,16.8,2018.0,48,067
2558,"Castro County, TX",48069,TX,29.1,2018.0,48,069
2559,"Chambers County, TX",48071,TX,15.1,2018.0,48,071
2560,"Cherokee County, TX",48073,TX,22.4,2018.0,48,073
2561,"Childress County, TX",48075,TX,21.5,2018.0,48,075
2562,"Clay County, TX",48077,TX,18.6,2018.0,48,077
2563,"Cochran County, TX",48079,TX,27.0,2018.0,48,079
2564,"Coke County, TX",48081,TX,17.3,2018.0,48,081
2565,"Coleman County, TX",48083,TX,24.1,2018.0,48,083
2566,"Collin County, TX",48085,TX,12.5,2018.0,48,085
2567,"Collingsworth County, TX",48087,TX,30.0,2018.0,48,087
2568,"Colorado County, TX",48089,TX,21.7,2018.0,48,089
2569,"Comal County, TX",48091,TX,15.4,2018.0,48,091
2570,"Comanche County, TX",48093,TX,25.0,2018.0,48,093
2571,"Concho County, TX",48095,TX,20.5,2018.0,48,095
2572,"Cooke County, TX",48097,TX,20.4,2018.0,48,097
2573,"Coryell County, TX",48099,TX,15.2,2018.0,48,099
2574,"Cottle County, TX",48101,TX,25.1,2018.0,48,101
2575,"Crane County, TX",48103,TX,20.0,2018.0,48,103
2576,"Crockett County, TX",48105,TX,21.5,2018.0,48,105
2577,"Crosby County, TX",48107,TX,19.9,2018.0,48,107
2578,"Culberson County, TX",48109,TX,24.7,2018.0,48,109
2579,"Dallam County, TX",48111,TX,30.2,2018.0,48,111
2580,"Dallas County, TX",48113,TX,24.0,2018.0,48,113
2581,"Dawson County, TX",48115,TX,23.6,2018.0,48,115
2582,"Deaf Smith County, TX",48117,TX,26.0,2018.0,48,117
2583,"Delta County, TX",48119,TX,17.3,2018.0,48,119
2584,"Denton County, TX",48121,TX,13.0,2018.0,48,121
2585,"DeWitt County, TX",48123,TX,18.2,2018.0,48,123
2586,"Dickens County, TX",48125,TX,21.6,2018.0,48,125
2587,"Dimmit County, TX",48127,TX,20.7,2018.0,48,127
2588,"Donley County, TX",48129,TX,19.7,2018.0,48,129
2589,"Duval County, TX",48131,TX,20.3,2018.0,48,131
2590,"Eastland County, TX",48133,TX,21.4,2018.0,48,133
2591,"Ector County, TX",48135,TX,21.4,2018.0,48,135
2592,"Edwards County, TX",48137,TX,24.2,2018.0,48,137
2593,"Ellis County, TX",48139,TX,18.8,2018.0,48,139
2594,"El Paso County, TX",48141,TX,23.8,2018.0,48,141
2595,"Erath County, TX",48143,TX,20.8,2018.0,48,143
2596,"Falls County, TX",48145,TX,20.7,2018.0,48,145
2597,"Fannin County, TX",48147,TX,20.1,2018.0,48,147
2598,"Fayette County, TX",48149,TX,19.5,2018.0,48,149
2599,"Fisher County, TX",48151,TX,19.9,2018.0,48,151
2600,"Floyd County, TX",48153,TX,22.8,2018.0,48,153
2601,"Foard County, TX",48155,TX,22.7,2018.0,48,155
2602,"Fort Bend County, TX",48157,TX,13.2,2018.0,48,157
2603,"Franklin County, TX",48159,TX,17.5,2018.0,48,159
2604,"Freestone County, TX",48161,TX,20.7,2018.0,48,161
2605,"Frio County, TX",48163,TX,22.2,2018.0,48,163
2606,"Gaines County, TX",48165,TX,32.2,2018.0,48,165
2607,"Galveston County, TX",48167,TX,17.4,2018.0,48,167
2608,"Garza County, TX",48169,TX,23.1,2018.0,48,169
2609,"Gillespie County, TX",48171,TX,22.1,2018.0,48,171
2610,"Glasscock County, TX",48173,TX,19.5,2018.0,48,173
2611,"Goliad County, TX",48175,TX,15.8,2018.0,48,175
2612,"Gonzales County, TX",48177,TX,25.5,2018.0,48,177
2613,"Gray County, TX",48179,TX,23.3,2018.0,48,179
2614,"Grayson County, TX",48181,TX,20.5,2018.0,48,181
2615,"Gregg County, TX",48183,TX,21.1,2018.0,48,183
2616,"Grimes County, TX",48185,TX,22.3,2018.0,48,185
2617,"Guadalupe County, TX",48187,TX,14.5,2018.0,48,187
2618,"Hale County, TX",48189,TX,22.0,2018.0,48,189
2619,"Hall County, TX",48191,TX,28.4,2018.0,48,191
2620,"Hamilton County, TX",48193,TX,22.8,2018.0,48,193
2621,"Hansford County, TX",48195,TX,27.8,2018.0,48,195
2622,"Hardeman County, TX",48197,TX,25.6,2018.0,48,197
2623,"Hardin County, TX",48199,TX,15.4,2018.0,48,199
2624,"Harris County, TX",48201,TX,22.6,2018.0,48,201
2625,"Harrison County, TX",48203,TX,18.6,2018.0,48,203
2626,"Hartley County, TX",48205,TX,23.5,2018.0,48,205
2627,"Haskell County, TX",48207,TX,25.8,2018.0,48,207
2628,"Hays County, TX",48209,TX,17.6,2018.0,48,209
2629,"Hemphill County, TX",48211,TX,24.5,2018.0,48,211
2630,"Henderson County, TX",48213,TX,22.3,2018.0,48,213
2631,"Hidalgo County, TX",48215,TX,32.1,2018.0,48,215
